sheet,key,row_idx,target_lang,status
MEDIA,CONF5_Q9_R2_2_F,3735,Portuguese_BR,OK
MEDIA,CONF5_Q9_R2_2_M,3736,Portuguese_BR,OK
MEDIA,CONF5_Q9_R3_1_F,3737,Portuguese_BR,OK
MEDIA,CONF5_Q9_R3_1_M,3738,Portuguese_BR,OK
MEDIA,CONF5_Q9_R3_2_F,3739,Portuguese_BR,OK
MEDIA,CONF5_Q9_R3_2_M,3740,Portuguese_BR,OK
MEDIA,CONF5_Q9_R4_1_F,3741,Portuguese_BR,OK
MEDIA,CONF5_Q9_R4_1_M,3742,Portuguese_BR,OK
MEDIA,CONF5_Q9_R4_2_F,3743,Portuguese_BR,OK
MEDIA,CONF5_Q9_R4_2_M,3744,Portuguese_BR,OK
MEDIA,CONF6_Q1_F,3745,Portuguese_BR,OK
MEDIA,CONF6_Q1_M,3746,Portuguese_BR,OK
MEDIA,CONF6_Q1_R1_1_F,3747,Portuguese_BR,OK
MEDIA,CONF6_Q1_R1_1_M,3748,Portuguese_BR,OK
MEDIA,CONF6_Q1_R1_2_F,3749,Portuguese_BR,OK
MEDIA,CONF6_Q1_R1_2_M,3750,Portuguese_BR,OK
MEDIA,CONF6_Q1_R2_1_F,3751,Portuguese_BR,OK
MEDIA,CONF6_Q1_R2_1_M,3752,Portuguese_BR,OK
MEDIA,CONF6_Q1_R2_2_F,3753,Portuguese_BR,OK
MEDIA,CONF6_Q1_R2_2_M,3754,Portuguese_BR,OK
MEDIA,CONF6_Q1_R3_1_F,3755,Portuguese_BR,OK
MEDIA,CONF6_Q1_R3_1_M,3756,Portuguese_BR,OK
MEDIA,CONF6_Q1_R3_2_F,3757,Portuguese_BR,OK
MEDIA,CONF6_Q1_R3_2_M,3758,Portuguese_BR,OK
MEDIA,CONF6_Q1_R4_1_F,3759,Portuguese_BR,OK
MEDIA,CONF6_Q1_R4_1_M,3760,Portuguese_BR,OK
MEDIA,CONF6_Q1_R4_2_F,3761,Portuguese_BR,OK
MEDIA,CONF6_Q1_R4_2_M,3762,Portuguese_BR,OK
MEDIA,CONF6_Q2_F,3763,Portuguese_BR,OK
MEDIA,CONF6_Q2_M,3764,Portuguese_BR,OK
MEDIA,CONF6_Q2_R1_1_F,3765,Portuguese_BR,OK
MEDIA,CONF6_Q2_R1_1_M,3766,Portuguese_BR,OK
MEDIA,CONF6_Q2_R1_2_F,3767,Portuguese_BR,OK
MEDIA,CONF6_Q2_R1_2_M,3768,Portuguese_BR,OK
MEDIA,CONF6_Q2_R2_1_F,3769,Portuguese_BR,OK
MEDIA,CONF6_Q2_R2_1_M,3770,Portuguese_BR,OK
MEDIA,CONF6_Q2_R2_2_F,3771,Portuguese_BR,OK
MEDIA,CONF6_Q2_R2_2_M,3772,Portuguese_BR,OK
MEDIA,CONF6_Q2_R3_1_F,3773,Portuguese_BR,OK
MEDIA,CONF6_Q2_R3_1_M,3774,Portuguese_BR,OK
MEDIA,CONF6_Q2_R3_2_F,3775,Portuguese_BR,OK
MEDIA,CONF6_Q2_R3_2_M,3776,Portuguese_BR,OK
MEDIA,CONF6_Q2_R4_1_F,3777,Portuguese_BR,OK
MEDIA,CONF6_Q2_R4_1_M,3778,Portuguese_BR,OK
MEDIA,CONF6_Q2_R4_2_F,3779,Portuguese_BR,OK
MEDIA,CONF6_Q2_R4_2_M,3780,Portuguese_BR,OK
MEDIA,CONF6_Q3_F,3781,Portuguese_BR,OK
MEDIA,CONF6_Q3_M,3782,Portuguese_BR,OK
MEDIA,CONF6_Q3_R1_1_F,3783,Portuguese_BR,OK
MEDIA,CONF6_Q3_R1_1_M,3784,Portuguese_BR,OK
MEDIA,CONF6_Q3_R1_2_F,3785,Portuguese_BR,OK
MEDIA,CONF6_Q3_R1_2_M,3786,Portuguese_BR,OK
MEDIA,CONF6_Q3_R2_1_F,3787,Portuguese_BR,OK
MEDIA,CONF6_Q3_R2_1_M,3788,Portuguese_BR,OK
MEDIA,CONF6_Q3_R2_2_F,3789,Portuguese_BR,OK
MEDIA,CONF6_Q3_R2_2_M,3790,Portuguese_BR,OK
MEDIA,CONF6_Q3_R3_1_F,3791,Portuguese_BR,OK
MEDIA,CONF6_Q3_R3_1_M,3792,Portuguese_BR,OK
MEDIA,CONF6_Q3_R3_2_F,3793,Portuguese_BR,OK
MEDIA,CONF6_Q3_R3_2_M,3794,Portuguese_BR,OK
MEDIA,CONF6_Q3_R4_1_F,3795,Portuguese_BR,OK
MEDIA,CONF6_Q3_R4_1_M,3796,Portuguese_BR,OK
MEDIA,CONF6_Q3_R4_2_F,3797,Portuguese_BR,OK
MEDIA,CONF6_Q3_R4_2_M,3798,Portuguese_BR,OK
MEDIA,CONF6_Q3_R5_1_F,3799,Portuguese_BR,OK
MEDIA,CONF6_Q3_R5_1_M,3800,Portuguese_BR,OK
MEDIA,CONF6_Q3_R5_2_F,3801,Portuguese_BR,OK
MEDIA,CONF6_Q3_R5_2_M,3802,Portuguese_BR,OK
MEDIA,CONF6_Q4_F,3803,Portuguese_BR,OK
MEDIA,CONF6_Q4_M,3804,Portuguese_BR,OK
MEDIA,CONF6_Q4_R1_1_F,3805,Portuguese_BR,OK
MEDIA,CONF6_Q4_R1_1_M,3806,Portuguese_BR,OK
MEDIA,CONF6_Q4_R1_2_F,3807,Portuguese_BR,OK
MEDIA,CONF6_Q4_R1_2_M,3808,Portuguese_BR,OK
MEDIA,CONF6_Q4_R2_1_F,3809,Portuguese_BR,OK
MEDIA,CONF6_Q4_R2_1_M,3810,Portuguese_BR,OK
MEDIA,CONF6_Q4_R2_2_F,3811,Portuguese_BR,OK
MEDIA,CONF6_Q4_R2_2_M,3812,Portuguese_BR,OK
MEDIA,CONF6_Q4_R3_1_F,3813,Portuguese_BR,OK
MEDIA,CONF6_Q4_R3_1_M,3814,Portuguese_BR,OK
MEDIA,CONF6_Q4_R3_2_F,3815,Portuguese_BR,OK
MEDIA,CONF6_Q4_R3_2_M,3816,Portuguese_BR,OK
MEDIA,CONF6_Q4_R4_1_F,3817,Portuguese_BR,OK
MEDIA,CONF6_Q4_R4_1_M,3818,Portuguese_BR,OK
MEDIA,CONF6_Q4_R4_2_F,3819,Portuguese_BR,OK
MEDIA,CONF6_Q4_R4_2_M,3820,Portuguese_BR,OK
MEDIA,CONF6_Q4_R5_1_F,3821,Portuguese_BR,OK
MEDIA,CONF6_Q4_R5_1_M,3822,Portuguese_BR,OK
MEDIA,CONF6_Q4_R5_2_F,3823,Portuguese_BR,OK
MEDIA,CONF6_Q4_R5_2_M,3824,Portuguese_BR,OK
MEDIA,CONF6_Q5_F,3825,Portuguese_BR,OK
MEDIA,CONF6_Q5_M,3826,Portuguese_BR,OK
MEDIA,CONF6_Q5_R1_1_F,3827,Portuguese_BR,OK
MEDIA,CONF6_Q5_R1_1_M,3828,Portuguese_BR,OK
MEDIA,CONF6_Q5_R1_2_F,3829,Portuguese_BR,OK
MEDIA,CONF6_Q5_R1_2_M,3830,Portuguese_BR,OK
MEDIA,CONF6_Q5_R2_1_F,3831,Portuguese_BR,OK
MEDIA,CONF6_Q5_R2_1_M,3832,Portuguese_BR,OK
MEDIA,CONF6_Q5_R2_2_F,3833,Portuguese_BR,OK
MEDIA,CONF6_Q5_R2_2_M,3834,Portuguese_BR,OK
MEDIA,CONF6_Q5_R3_1_F,3835,Portuguese_BR,OK
MEDIA,CONF6_Q5_R3_1_M,3836,Portuguese_BR,OK
MEDIA,CONF6_Q5_R3_2_F,3837,Portuguese_BR,OK
MEDIA,CONF6_Q5_R3_2_M,3838,Portuguese_BR,OK
MEDIA,CONF6_Q5_R4_1_F,3839,Portuguese_BR,OK
MEDIA,CONF6_Q5_R4_1_M,3840,Portuguese_BR,OK
MEDIA,CONF6_Q5_R4_2_F,3841,Portuguese_BR,OK
MEDIA,CONF6_Q5_R4_2_M,3842,Portuguese_BR,OK
MEDIA,CONF6_Q5_R5_1_F,3843,Portuguese_BR,OK
MEDIA,CONF6_Q5_R5_1_M,3844,Portuguese_BR,OK
MEDIA,CONF6_Q5_R5_2_F,3845,Portuguese_BR,OK
MEDIA,CONF6_Q5_R5_2_M,3846,Portuguese_BR,OK
MEDIA,CONF6_Q6_F,3847,Portuguese_BR,OK
MEDIA,CONF6_Q6_M,3848,Portuguese_BR,OK
MEDIA,CONF6_Q6_R1_1_F,3849,Portuguese_BR,OK
MEDIA,CONF6_Q6_R1_1_M,3850,Portuguese_BR,OK
MEDIA,CONF6_Q6_R1_2_F,3851,Portuguese_BR,OK
MEDIA,CONF6_Q6_R1_2_M,3852,Portuguese_BR,OK
MEDIA,CONF6_Q6_R2_1_F,3853,Portuguese_BR,OK
MEDIA,CONF6_Q6_R2_1_M,3854,Portuguese_BR,OK
MEDIA,CONF6_Q6_R2_2_F,3855,Portuguese_BR,OK
MEDIA,CONF6_Q6_R2_2_M,3856,Portuguese_BR,OK
MEDIA,CONF6_Q6_R3_1_F,3857,Portuguese_BR,OK
MEDIA,CONF6_Q6_R3_1_M,3858,Portuguese_BR,OK
MEDIA,CONF6_Q6_R3_2_F,3859,Portuguese_BR,OK
MEDIA,CONF6_Q6_R3_2_M,3860,Portuguese_BR,OK
MEDIA,CONF6_Q6_R4_1_F,3861,Portuguese_BR,OK
MEDIA,CONF6_Q6_R4_1_M,3862,Portuguese_BR,OK
MEDIA,CONF6_Q6_R4_2_F,3863,Portuguese_BR,OK
MEDIA,CONF6_Q6_R4_2_M,3864,Portuguese_BR,OK
MEDIA,CONF6_Q6_R5_1_F,3865,Portuguese_BR,OK
MEDIA,CONF6_Q6_R5_1_M,3866,Portuguese_BR,OK
MEDIA,CONF6_Q6_R5_2_F,3867,Portuguese_BR,OK
MEDIA,CONF6_Q6_R5_2_M,3868,Portuguese_BR,OK
MEDIA,CONF6_Q7_F,3869,Portuguese_BR,OK
MEDIA,CONF6_Q7_M,3870,Portuguese_BR,OK
MEDIA,CONF6_Q7_R1_1_F,3871,Portuguese_BR,OK
MEDIA,CONF6_Q7_R1_1_M,3872,Portuguese_BR,OK
MEDIA,CONF6_Q7_R1_2_F,3873,Portuguese_BR,OK
MEDIA,CONF6_Q7_R1_2_M,3874,Portuguese_BR,OK
MEDIA,CONF6_Q7_R2_1_F,3875,Portuguese_BR,OK
MEDIA,CONF6_Q7_R2_1_M,3876,Portuguese_BR,OK
MEDIA,CONF6_Q7_R2_2_F,3877,Portuguese_BR,OK
MEDIA,CONF6_Q7_R2_2_M,3878,Portuguese_BR,OK
MEDIA,CONF6_Q7_R3_1_F,3879,Portuguese_BR,OK
MEDIA,CONF6_Q7_R3_1_M,3880,Portuguese_BR,OK
MEDIA,CONF6_Q7_R3_2_F,3881,Portuguese_BR,OK
MEDIA,CONF6_Q7_R3_2_M,3882,Portuguese_BR,OK
MEDIA,CONF6_Q7_R4_1_F,3883,Portuguese_BR,OK
MEDIA,CONF6_Q7_R4_1_M,3884,Portuguese_BR,OK
MEDIA,CONF6_Q7_R4_2_F,3885,Portuguese_BR,OK
MEDIA,CONF6_Q7_R4_2_M,3886,Portuguese_BR,OK
MEDIA,CONF6_Q8_F,3887,Portuguese_BR,OK
MEDIA,CONF6_Q8_M,3888,Portuguese_BR,OK
MEDIA,CONF6_Q8_R1_1_F,3889,Portuguese_BR,OK
MEDIA,CONF6_Q8_R1_1_M,3890,Portuguese_BR,OK
MEDIA,CONF6_Q8_R1_2_F,3891,Portuguese_BR,OK
MEDIA,CONF6_Q8_R1_2_M,3892,Portuguese_BR,OK
MEDIA,CONF6_Q8_R2_1_F,3893,Portuguese_BR,OK
MEDIA,CONF6_Q8_R2_1_M,3894,Portuguese_BR,OK
MEDIA,CONF6_Q8_R2_2_F,3895,Portuguese_BR,OK
MEDIA,CONF6_Q8_R2_2_M,3896,Portuguese_BR,OK
MEDIA,CONF6_Q8_R3_1_F,3897,Portuguese_BR,OK
MEDIA,CONF6_Q8_R3_1_M,3898,Portuguese_BR,OK
MEDIA,CONF6_Q8_R3_2_F,3899,Portuguese_BR,OK
MEDIA,CONF6_Q8_R3_2_M,3900,Portuguese_BR,OK
MEDIA,CONF6_Q8_R4_1_F,3901,Portuguese_BR,OK
MEDIA,CONF6_Q8_R4_1_M,3902,Portuguese_BR,OK
MEDIA,CONF6_Q8_R4_2_F,3903,Portuguese_BR,OK
MEDIA,CONF6_Q8_R4_2_M,3904,Portuguese_BR,OK
MEDIA,CONF7_Q1_F,3905,Portuguese_BR,OK
MEDIA,CONF7_Q1_M,3906,Portuguese_BR,OK
MEDIA,CONF7_Q1_R1_1_F,3907,Portuguese_BR,OK
MEDIA,CONF7_Q1_R1_1_M,3908,Portuguese_BR,OK
MEDIA,CONF7_Q1_R1_2_F,3909,Portuguese_BR,OK
MEDIA,CONF7_Q1_R1_2_M,3910,Portuguese_BR,OK
MEDIA,CONF7_Q1_R2_1_F,3911,Portuguese_BR,OK
MEDIA,CONF7_Q1_R2_1_M,3912,Portuguese_BR,OK
MEDIA,CONF7_Q1_R2_2_F,3913,Portuguese_BR,OK
MEDIA,CONF7_Q1_R2_2_M,3914,Portuguese_BR,OK
MEDIA,CONF7_Q1_R3_1_F,3915,Portuguese_BR,OK
MEDIA,CONF7_Q1_R3_1_M,3916,Portuguese_BR,OK
MEDIA,CONF7_Q1_R3_2_F,3917,Portuguese_BR,OK
MEDIA,CONF7_Q1_R3_2_M,3918,Portuguese_BR,OK
MEDIA,CONF7_Q1_R3_3_F,3919,Portuguese_BR,OK
MEDIA,CONF7_Q1_R3_3_M,3920,Portuguese_BR,OK
MEDIA,CONF7_Q1_R4_1_F,3921,Portuguese_BR,OK
MEDIA,CONF7_Q1_R4_1_M,3922,Portuguese_BR,OK
MEDIA,CONF7_Q1_R4_2_F,3923,Portuguese_BR,OK
MEDIA,CONF7_Q1_R4_2_M,3924,Portuguese_BR,OK
MEDIA,CONF7_Q1_R4_3_F,3925,Portuguese_BR,OK
MEDIA,CONF7_Q1_R4_3_M,3926,Portuguese_BR,OK
MEDIA,CONF7_Q2_F,3927,Portuguese_BR,OK
MEDIA,CONF7_Q2_M,3928,Portuguese_BR,OK
MEDIA,CONF7_Q2_R1_1_F,3929,Portuguese_BR,OK
MEDIA,CONF7_Q2_R1_1_M,3930,Portuguese_BR,OK
MEDIA,CONF7_Q2_R1_2_F,3931,Portuguese_BR,OK
MEDIA,CONF7_Q2_R1_2_M,3932,Portuguese_BR,OK
MEDIA,CONF7_Q2_R1_3_F,3933,Portuguese_BR,OK
MEDIA,CONF7_Q2_R1_3_M,3934,Portuguese_BR,OK
MEDIA,CONF7_Q2_R2_1_F,3935,Portuguese_BR,OK
MEDIA,CONF7_Q2_R2_1_M,3936,Portuguese_BR,OK
MEDIA,CONF7_Q2_R2_2_F,3937,Portuguese_BR,OK
MEDIA,CONF7_Q2_R2_2_M,3938,Portuguese_BR,OK
MEDIA,CONF7_Q2_R3_1_F,3939,Portuguese_BR,OK
MEDIA,CONF7_Q2_R3_1_M,3940,Portuguese_BR,OK
MEDIA,CONF7_Q2_R3_2_F,3941,Portuguese_BR,OK
MEDIA,CONF7_Q2_R3_2_M,3942,Portuguese_BR,OK
MEDIA,CONF7_Q2_R4_1_F,3943,Portuguese_BR,OK
MEDIA,CONF7_Q2_R4_1_M,3944,Portuguese_BR,OK
MEDIA,CONF7_Q2_R4_2_F,3945,Portuguese_BR,OK
MEDIA,CONF7_Q2_R4_2_M,3946,Portuguese_BR,OK
MEDIA,CONF7_Q2_R5_1_F,3947,Portuguese_BR,OK
MEDIA,CONF7_Q2_R5_1_M,3948,Portuguese_BR,OK
MEDIA,CONF7_Q2_R5_2_F,3949,Portuguese_BR,OK
MEDIA,CONF7_Q2_R5_2_M,3950,Portuguese_BR,OK
MEDIA,CONF7_Q3_F,3951,Portuguese_BR,OK
MEDIA,CONF7_Q3_M,3952,Portuguese_BR,OK
MEDIA,CONF7_Q3_R1_1_F,3953,Portuguese_BR,OK
MEDIA,CONF7_Q3_R1_1_M,3954,Portuguese_BR,OK
MEDIA,CONF7_Q3_R1_2_F,3955,Portuguese_BR,OK
MEDIA,CONF7_Q3_R1_2_M,3956,Portuguese_BR,OK
MEDIA,CONF7_Q3_R2_1_F,3957,Portuguese_BR,OK
MEDIA,CONF7_Q3_R2_1_M,3958,Portuguese_BR,OK
MEDIA,CONF7_Q3_R2_2_F,3959,Portuguese_BR,OK
MEDIA,CONF7_Q3_R2_2_M,3960,Portuguese_BR,OK
MEDIA,CONF7_Q3_R3_1_F,3961,Portuguese_BR,OK
MEDIA,CONF7_Q3_R3_1_M,3962,Portuguese_BR,OK
MEDIA,CONF7_Q3_R3_2_F,3963,Portuguese_BR,OK
MEDIA,CONF7_Q3_R3_2_M,3964,Portuguese_BR,OK
MEDIA,CONF7_Q3_R4_1_F,3965,Portuguese_BR,OK
MEDIA,CONF7_Q3_R4_1_M,3966,Portuguese_BR,OK
MEDIA,CONF7_Q3_R4_2_F,3967,Portuguese_BR,OK
MEDIA,CONF7_Q3_R4_2_M,3968,Portuguese_BR,OK
MEDIA,CONF7_Q4_F,3969,Portuguese_BR,OK
MEDIA,CONF7_Q4_M,3970,Portuguese_BR,OK
MEDIA,CONF7_Q4_R1_1_F,3971,Portuguese_BR,OK
MEDIA,CONF7_Q4_R1_1_M,3972,Portuguese_BR,OK
MEDIA,CONF7_Q4_R1_2_F,3973,Portuguese_BR,OK
MEDIA,CONF7_Q4_R1_2_M,3974,Portuguese_BR,OK
MEDIA,CONF7_Q4_R2_1_F,3975,Portuguese_BR,OK
MEDIA,CONF7_Q4_R2_1_M,3976,Portuguese_BR,OK
MEDIA,CONF7_Q4_R2_2_F,3977,Portuguese_BR,OK
MEDIA,CONF7_Q4_R2_2_M,3978,Portuguese_BR,OK
MEDIA,CONF7_Q4_R3_1_F,3979,Portuguese_BR,OK
MEDIA,CONF7_Q4_R3_1_M,3980,Portuguese_BR,OK
MEDIA,CONF7_Q4_R3_2_F,3981,Portuguese_BR,OK
MEDIA,CONF7_Q4_R3_2_M,3982,Portuguese_BR,OK
MEDIA,CONF7_Q4_R4_1_F,3983,Portuguese_BR,OK
MEDIA,CONF7_Q4_R4_1_M,3984,Portuguese_BR,OK
MEDIA,CONF7_Q4_R4_2_F,3985,Portuguese_BR,OK
MEDIA,CONF7_Q4_R4_2_M,3986,Portuguese_BR,OK
MEDIA,CONF7_Q5_F,3987,Portuguese_BR,OK
MEDIA,CONF7_Q5_M,3988,Portuguese_BR,OK
MEDIA,CONF7_Q5_R1_1_F,3989,Portuguese_BR,OK
MEDIA,CONF7_Q5_R1_1_M,3990,Portuguese_BR,OK
MEDIA,CONF7_Q5_R1_2_F,3991,Portuguese_BR,OK
MEDIA,CONF7_Q5_R1_2_M,3992,Portuguese_BR,OK
MEDIA,CONF7_Q5_R2_1_F,3993,Portuguese_BR,OK
MEDIA,CONF7_Q5_R2_1_M,3994,Portuguese_BR,OK
MEDIA,CONF7_Q5_R2_2_F,3995,Portuguese_BR,OK
MEDIA,CONF7_Q5_R2_2_M,3996,Portuguese_BR,OK
MEDIA,CONF7_Q5_R2_3_F,3997,Portuguese_BR,OK
MEDIA,CONF7_Q5_R2_3_M,3998,Portuguese_BR,OK
MEDIA,CONF7_Q5_R3_1_F,3999,Portuguese_BR,OK
MEDIA,CONF7_Q5_R3_1_M,4000,Portuguese_BR,OK
MEDIA,CONF7_Q5_R3_2_F,4001,Portuguese_BR,OK
MEDIA,CONF7_Q5_R3_2_M,4002,Portuguese_BR,OK
MEDIA,CONF7_Q5_R4_1_F,4003,Portuguese_BR,OK
MEDIA,CONF7_Q5_R4_1_M,4004,Portuguese_BR,OK
MEDIA,CONF7_Q5_R4_2_F,4005,Portuguese_BR,OK
MEDIA,CONF7_Q5_R4_2_M,4006,Portuguese_BR,OK
MEDIA,CONF7_Q5_R4_3_F,4007,Portuguese_BR,OK
MEDIA,CONF7_Q5_R4_3_M,4008,Portuguese_BR,OK
MEDIA,CONF7_Q6_F,4009,Portuguese_BR,OK
MEDIA,CONF7_Q6_M,4010,Portuguese_BR,OK
MEDIA,CONF7_Q6_R1_1_F,4011,Portuguese_BR,OK
MEDIA,CONF7_Q6_R1_1_M,4012,Portuguese_BR,OK
MEDIA,CONF7_Q6_R1_2_F,4013,Portuguese_BR,OK
MEDIA,CONF7_Q6_R1_2_M,4014,Portuguese_BR,OK
MEDIA,CONF7_Q6_R2_1_F,4015,Portuguese_BR,OK
MEDIA,CONF7_Q6_R2_1_M,4016,Portuguese_BR,OK
MEDIA,CONF7_Q6_R2_2_F,4017,Portuguese_BR,OK
MEDIA,CONF7_Q6_R2_2_M,4018,Portuguese_BR,OK
MEDIA,CONF7_Q6_R2_3_F,4019,Portuguese_BR,OK
MEDIA,CONF7_Q6_R2_3_M,4020,Portuguese_BR,OK
MEDIA,CONF7_Q6_R3_1_F,4021,Portuguese_BR,OK
MEDIA,CONF7_Q6_R3_1_M,4022,Portuguese_BR,OK
MEDIA,CONF7_Q6_R3_2_F,4023,Portuguese_BR,OK
MEDIA,CONF7_Q6_R3_2_M,4024,Portuguese_BR,OK
MEDIA,CONF7_Q6_R4_1_F,4025,Portuguese_BR,OK
MEDIA,CONF7_Q6_R4_1_M,4026,Portuguese_BR,OK
MEDIA,CONF7_Q6_R4_2_F,4027,Portuguese_BR,OK
MEDIA,CONF7_Q6_R4_2_M,4028,Portuguese_BR,OK
MEDIA,CONF7_Q6B_F,4029,Portuguese_BR,OK
MEDIA,CONF7_Q6B_M,4030,Portuguese_BR,OK
MEDIA,CONF7_Q6B_R1_1_F,4031,Portuguese_BR,OK
MEDIA,CONF7_Q6B_R1_1_M,4032,Portuguese_BR,OK
MEDIA,CONF7_Q6B_R1_2_F,4033,Portuguese_BR,OK
MEDIA,CONF7_Q6B_R1_2_M,4034,Portuguese_BR,OK
MEDIA,CONF7_Q6B_R2_1_F,4035,Portuguese_BR,OK
MEDIA,CONF7_Q6B_R2_1_M,4036,Portuguese_BR,OK
MEDIA,CONF7_Q6B_R2_2_F,4037,Portuguese_BR,OK
MEDIA,CONF7_Q6B_R2_2_M,4038,Portuguese_BR,OK
MEDIA,CONF7_Q6B_R3_1_F,4039,Portuguese_BR,OK
MEDIA,CONF7_Q6B_R3_1_M,4040,Portuguese_BR,OK
MEDIA,CONF7_Q6B_R3_2_F,4041,Portuguese_BR,OK
MEDIA,CONF7_Q6B_R3_2_M,4042,Portuguese_BR,OK
MEDIA,CONF7_Q6B_R4_1_F,4043,Portuguese_BR,OK
MEDIA,CONF7_Q6B_R4_1_M,4044,Portuguese_BR,OK
MEDIA,CONF7_Q6B_R4_2_F,4045,Portuguese_BR,OK
MEDIA,CONF7_Q6B_R4_2_M,4046,Portuguese_BR,OK
MEDIA,CONF7_Q7_F,4047,Portuguese_BR,OK
MEDIA,CONF7_Q7_M,4048,Portuguese_BR,OK
MEDIA,CONF7_Q7_R1_1_F,4049,Portuguese_BR,OK
MEDIA,CONF7_Q7_R1_1_M,4050,Portuguese_BR,OK
MEDIA,CONF7_Q7_R2_1_F,4051,Portuguese_BR,OK
MEDIA,CONF7_Q7_R2_1_M,4052,Portuguese_BR,OK
MEDIA,CONF7_Q7_R3_1_F,4053,Portuguese_BR,OK
MEDIA,CONF7_Q7_R3_1_M,4054,Portuguese_BR,OK
MEDIA,CONF7_Q7_R4_1_F,4055,Portuguese_BR,OK
MEDIA,CONF7_Q7_R4_1_M,4056,Portuguese_BR,OK
MEDIA,CONF9_Q1_F,4057,Portuguese_BR,OK
MEDIA,CONF9_Q1_M,4058,Portuguese_BR,OK
MEDIA,CONF9_Q1_R1_1_F,4059,Portuguese_BR,OK
MEDIA,CONF9_Q1_R1_1_M,4060,Portuguese_BR,OK
MEDIA,CONF9_Q1_R1_2_F,4061,Portuguese_BR,OK
MEDIA,CONF9_Q1_R1_2_M,4062,Portuguese_BR,OK
MEDIA,CONF9_Q1_R2_1_F,4063,Portuguese_BR,OK
MEDIA,CONF9_Q1_R2_1_M,4064,Portuguese_BR,OK
MEDIA,CONF9_Q1_R2_2_F,4065,Portuguese_BR,OK
MEDIA,CONF9_Q1_R2_2_M,4066,Portuguese_BR,OK
MEDIA,CONF9_Q1_R3_1_F,4067,Portuguese_BR,OK
MEDIA,CONF9_Q1_R3_1_M,4068,Portuguese_BR,OK
MEDIA,CONF9_Q1_R3_2_F,4069,Portuguese_BR,OK
MEDIA,CONF9_Q1_R3_2_M,4070,Portuguese_BR,OK
MEDIA,CONF9_Q1_R4_1_F,4071,Portuguese_BR,OK
MEDIA,CONF9_Q1_R4_1_M,4072,Portuguese_BR,OK
MEDIA,CONF9_Q1_R4_2_F,4073,Portuguese_BR,OK
MEDIA,CONF9_Q1_R4_2_M,4074,Portuguese_BR,OK
MEDIA,CONF9_Q1_R5_1_F,4075,Portuguese_BR,OK
MEDIA,CONF9_Q1_R5_1_M,4076,Portuguese_BR,OK
MEDIA,CONF9_Q1_R5_2_F,4077,Portuguese_BR,OK
MEDIA,CONF9_Q1_R5_2_M,4078,Portuguese_BR,OK
MEDIA,CONF9_Q2_F,4079,Portuguese_BR,OK
MEDIA,CONF9_Q2_M,4080,Portuguese_BR,OK
MEDIA,CONF9_Q2_R1_1_F,4081,Portuguese_BR,OK
MEDIA,CONF9_Q2_R1_1_M,4082,Portuguese_BR,OK
MEDIA,CONF9_Q2_R1_2_F,4083,Portuguese_BR,OK
MEDIA,CONF9_Q2_R1_2_M,4084,Portuguese_BR,OK
MEDIA,CONF9_Q2_R2_1_F,4085,Portuguese_BR,OK
MEDIA,CONF9_Q2_R2_1_M,4086,Portuguese_BR,OK
MEDIA,CONF9_Q2_R2_2_F,4087,Portuguese_BR,OK
MEDIA,CONF9_Q2_R2_2_M,4088,Portuguese_BR,OK
MEDIA,CONF9_Q2_R3_1_F,4089,Portuguese_BR,OK
MEDIA,CONF9_Q2_R3_1_M,4090,Portuguese_BR,OK
MEDIA,CONF9_Q2_R3_2_F,4091,Portuguese_BR,OK
MEDIA,CONF9_Q2_R3_2_M,4092,Portuguese_BR,OK
MEDIA,CONF9_Q2_R4_1_F,4093,Portuguese_BR,OK
MEDIA,CONF9_Q2_R4_1_M,4094,Portuguese_BR,OK
MEDIA,CONF9_Q2_R4_2_F,4095,Portuguese_BR,OK
MEDIA,CONF9_Q2_R4_2_M,4096,Portuguese_BR,OK
MEDIA,CONF9_Q2_R5_1_F,4097,Portuguese_BR,OK
MEDIA,CONF9_Q2_R5_1_M,4098,Portuguese_BR,OK
MEDIA,CONF9_Q2_R5_2_F,4099,Portuguese_BR,OK
MEDIA,CONF9_Q2_R5_2_M,4100,Portuguese_BR,OK
MEDIA,CONF9_Q3_F,4101,Portuguese_BR,OK
MEDIA,CONF9_Q3_M,4102,Portuguese_BR,OK
MEDIA,CONF9_Q3_R1_1_F,4103,Portuguese_BR,OK
MEDIA,CONF9_Q3_R1_1_M,4104,Portuguese_BR,OK
MEDIA,CONF9_Q3_R1_2_F,4105,Portuguese_BR,OK
MEDIA,CONF9_Q3_R1_2_M,4106,Portuguese_BR,OK
MEDIA,CONF9_Q3_R2_1_F,4107,Portuguese_BR,OK
MEDIA,CONF9_Q3_R2_1_M,4108,Portuguese_BR,OK
MEDIA,CONF9_Q3_R2_2_F,4109,Portuguese_BR,OK
MEDIA,CONF9_Q3_R2_2_M,4110,Portuguese_BR,OK
MEDIA,CONF9_Q3_R3_1_F,4111,Portuguese_BR,OK
MEDIA,CONF9_Q3_R3_1_M,4112,Portuguese_BR,OK
MEDIA,CONF9_Q3_R3_2_F,4113,Portuguese_BR,OK
MEDIA,CONF9_Q3_R3_2_M,4114,Portuguese_BR,OK
MEDIA,CONF9_Q3_R4_1_F,4115,Portuguese_BR,OK
MEDIA,CONF9_Q3_R4_1_M,4116,Portuguese_BR,OK
