sheet,key,row_idx,target_lang,status
PLAYER,TACTICS_MINI,907,Portuguese_BR,OK
PLAYER,ATTRIBUTES_CATEGORY,908,Portuguese_BR,OK
PLAYER,INJURY_ROLLOVER_NEW,909,Portuguese_BR,MISSING_TOKENS
PLAYER,EVALS,910,Portuguese_BR,OK
PLAYER,CAREER,911,Portuguese_BR,OK
PLAYER,TURNEDPRO,912,Portuguese_BR,OK
PLAYER,ACTIVITY_TRAINING,913,Portuguese_BR,OK
PLAYER,ACTIVITY_TOURNAMENT,914,Portuguese_BR,OK
PLAYER,ACTIVITY_MATCH,915,Portuguese_BR,OK
PLAYER,ACTIVITY_TRAVEL,916,Portuguese_BR,OK
PLAYER,ACTIVITY_REST,917,Portuguese_BR,OK
PLAYER,ACTIVITY_REHABILITATION,918,Portuguese_BR,OK
PLAYER,ACTIVITY_WORLDCUP,919,Portuguese_BR,OK
PLAYER,ACTIVITY_HOLIDAY,920,Portuguese_BR,OK
PLAYER,ACTIVITY_RECOVERY,921,Portuguese_BR,OK
PLAYER,OBJ_TITLE_INFO,922,Portuguese_BR,OK
PLAYER,MENU_13,923,Portuguese_BR,OK
PLAYER,SUPERVISION_PLAYER_C14,924,Portuguese_BR,OK
PLAYER,SUPERVISION_PLAYER_C14_INFO,925,Portuguese_BR,OK
PLAYER,SUPERVISION_MISSINGCOACH_INFO,926,Portuguese_BR,OK
PLAYER,SUPERVISION_MISSINGSTAFF_INFO,927,Portuguese_BR,OK
PLAYER,FOLLOW,928,Portuguese_BR,OK
PLAYER,UNFOLLOW,929,Portuguese_BR,OK
PLAYER,PERS_UNKNOWN_INFO,930,Portuguese_BR,OK
PLAYER,EXPERIENCE,931,Portuguese_BR,OK
PLAYER,PROGRESS,932,Portuguese_BR,OK
PLAYER,EDIT,933,Portuguese_BR,OK
PLAYER,BADGE_N1_INFO,934,Portuguese_BR,OK
PLAYER,BADGE_FINALS_INFO,935,Portuguese_BR,OK
PLAYER,BADGE_NGFINALS_INFO,936,Portuguese_BR,OK
PLAYER,BADGE_JFINALS_INFO,937,Portuguese_BR,OK
PLAYER,CAREER_ACH_TITLE,938,Portuguese_BR,OK
PLAYER,BCR,939,Portuguese_BR,OK
PLAYER,BCR_INFO,940,Portuguese_BR,OK
PLAYER,CAREER_ACH_1,941,Portuguese_BR,OK
PLAYER,CAREER_ACH_2,942,Portuguese_BR,OK
PLAYER,CAREER_ACH_2B,943,Portuguese_BR,OK
PLAYER,CAREER_ACH_3,944,Portuguese_BR,OK
PLAYER,CAREER_ACH_4,945,Portuguese_BR,OK
PLAYER,CAREER_ACH_5,946,Portuguese_BR,OK
PLAYER,CAREER_ACH_6,947,Portuguese_BR,OK
PLAYER,PLANNING_TITLE,948,Portuguese_BR,OK
PLAYER,EVALUATE_PLY,949,Portuguese_BR,OK
PLAYER,FAVORITE_ADD,950,Portuguese_BR,OK
PLAYER,FAVORITE_REMOVE,951,Portuguese_BR,OK
PLAYER,NOTPLANNED,952,Portuguese_BR,OK
PLAYER,NUMERO,953,Portuguese_BR,OK
PLAYER,PLY_CLASS_01_M,954,Portuguese_BR,OK
PLAYER,PLY_CLASS_02_M,955,Portuguese_BR,OK
PLAYER,PLY_CLASS_03_M,956,Portuguese_BR,OK
PLAYER,PLY_CLASS_04_M,957,Portuguese_BR,OK
PLAYER,PLY_CLASS_01_F,958,Portuguese_BR,OK
PLAYER,PLY_CLASS_02_F,959,Portuguese_BR,OK
PLAYER,PLY_CLASS_03_F,960,Portuguese_BR,OK
PLAYER,PLY_CLASS_04_F,961,Portuguese_BR,OK
PLAYER,CLASS,962,Portuguese_BR,OK
PLAYER,SURFACE_FAV,963,Portuguese_BR,OK
PLAYER,LEADERS_1,964,Portuguese_BR,OK
PLAYER,LEADERS_2,965,Portuguese_BR,OK
PLAYER,LEADERS_3,966,Portuguese_BR,OK
PLAYER,LEADERS_4,967,Portuguese_BR,OK
PLAYER,LEADERS_LOW,968,Portuguese_BR,OK
PLAYER,LEADERS_MID,969,Portuguese_BR,OK
PLAYER,LEADERS_HIGH,970,Portuguese_BR,OK
PLAYER,MENU_02,97,Portuguese_BR,COPIED_SOURCE
PLAYER,MENU_04,99,Portuguese_BR,COPIED_SOURCE
PLAYER,MENU_05,100,Portuguese_BR,COPIED_SOURCE
PLAYER,MENU_08,103,Portuguese_BR,COPIED_SOURCE
PLAYER,MENU_10,105,Portuguese_BR,COPIED_SOURCE
PLAYER,PRIZEMONEY,123,Portuguese_BR,COPIED_SOURCE
PLAYER,TACTICS_PRIMARY,142,Portuguese_BR,COPIED_SOURCE
PLAYER,TACTICS_SECONDARY,143,Portuguese_BR,COPIED_SOURCE
PLAYER,STATS_MATCH,190,Portuguese_BR,COPIED_SOURCE
PLAYER,STATS_FILTER_B_1,193,Portuguese_BR,COPIED_SOURCE
PLAYER,STATS_FILTER_B_2,194,Portuguese_BR,COPIED_SOURCE
PLAYER,STATS_FILTER_B_3,195,Portuguese_BR,COPIED_SOURCE
PLAYER,STATS_FILTER_B_4,196,Portuguese_BR,COPIED_SOURCE
PLAYER,STATS_FILTER_B_5,197,Portuguese_BR,COPIED_SOURCE
PLAYER,STATS_FILTER_B_6,198,Portuguese_BR,COPIED_SOURCE
PLAYER,STATS_FILTER_C_1,200,Portuguese_BR,COPIED_SOURCE
PLAYER,STATS_FILTER_C_2,201,Portuguese_BR,COPIED_SOURCE
PLAYER,STATS_FILTER_C_3,202,Portuguese_BR,COPIED_SOURCE
PLAYER,STATS_FILTER_C_4,203,Portuguese_BR,COPIED_SOURCE
PLAYER,STATS_FILTER_C_5,204,Portuguese_BR,COPIED_SOURCE
PLAYER,STATS_FILTER_C_W_1,205,Portuguese_BR,COPIED_SOURCE
PLAYER,STATS_FILTER_C_W_2,206,Portuguese_BR,COPIED_SOURCE
PLAYER,STATS_FILTER_C_W_3,207,Portuguese_BR,COPIED_SOURCE
PLAYER,STATS_FILTER_C_W_4,208,Portuguese_BR,COPIED_SOURCE
PLAYER,STATS_FILTER_C_W_5,209,Portuguese_BR,COPIED_SOURCE
PLAYER,STATS_FILTER_C_W_6,210,Portuguese_BR,COPIED_SOURCE
PLAYER,STATS_FILTER_C_J_1,211,Portuguese_BR,COPIED_SOURCE
PLAYER,STATS_FILTER_C_J_2,212,Portuguese_BR,COPIED_SOURCE
PLAYER,STATS_FILTER_D_10,224,Portuguese_BR,COPIED_SOURCE
PLAYER,STATS_FILTER_D_11,225,Portuguese_BR,COPIED_SOURCE
PLAYER,STATS_MATCH_A,226,Portuguese_BR,COPIED_SOURCE
PLAYER,STATS_MATCH_B,231,Portuguese_BR,COPIED_SOURCE
PLAYER,STATS_MATCH_B_1,232,Portuguese_BR,COPIED_SOURCE
PLAYER,STATS_MATCH_B_2,233,Portuguese_BR,COPIED_SOURCE
PLAYER,STATS_MATCH_B_3,234,Portuguese_BR,COPIED_SOURCE
PLAYER,STATS_MATCH_C,236,Portuguese_BR,COPIED_SOURCE
PLAYER,STATS_MATCH_C_2,238,Portuguese_BR,COPIED_SOURCE
PLAYER,STATS_MATCH_C_3,239,Portuguese_BR,COPIED_SOURCE
PLAYER,STATS_MATCH_C_4,240,Portuguese_BR,COPIED_SOURCE
PLAYER,STATS_MATCH_C_5,241,Portuguese_BR,COPIED_SOURCE
PLAYER,STATS_MATCH_C_6,242,Portuguese_BR,COPIED_SOURCE
PLAYER,STATS_MATCH_C_7,243,Portuguese_BR,COPIED_SOURCE
PLAYER,STATS_MATCH_D,244,Portuguese_BR,COPIED_SOURCE
PLAYER,STATS_MATCH_D_2,246,Portuguese_BR,COPIED_SOURCE
PLAYER,STATS_MATCH_D_3,247,Portuguese_BR,COPIED_SOURCE
PLAYER,STATS_MATCH_D_4,248,Portuguese_BR,COPIED_SOURCE
PLAYER,STATS_WINRATE_C_1,270,Portuguese_BR,COPIED_SOURCE
PLAYER,STATS_WINRATE_C_2,271,Portuguese_BR,COPIED_SOURCE
PLAYER,STATS_WINRATE_C_3,272,Portuguese_BR,COPIED_SOURCE
PLAYER,STATS_WINRATE_D_1,275,Portuguese_BR,COPIED_SOURCE
PLAYER,STATS_WINRATE_D_2,276,Portuguese_BR,COPIED_SOURCE
PLAYER,STATS_WINRATE_D_3,277,Portuguese_BR,COPIED_SOURCE
PLAYER,STATS_WINRATE_D_4,278,Portuguese_BR,COPIED_SOURCE
PLAYER,STATS_WINRATE_D_5,279,Portuguese_BR,COPIED_SOURCE
PLAYER,STATS_WINRATE_D_6,280,Portuguese_BR,COPIED_SOURCE
PLAYER,STATS_WINRATE_E_1,282,Portuguese_BR,COPIED_SOURCE
PLAYER,STATS_WINRATE_E_2,283,Portuguese_BR,COPIED_SOURCE
PLAYER,STATS_WINRATE_E_3,284,Portuguese_BR,COPIED_SOURCE
PLAYER,STATS_WINRATE_E_4,285,Portuguese_BR,COPIED_SOURCE
PLAYER,STATS_WINRATE_E_5,286,Portuguese_BR,COPIED_SOURCE
PLAYER,STATISTICS,333,Portuguese_BR,COPIED_SOURCE
PLAYER,TACTICS_EDIT_SAVE_BTN,352,Portuguese_BR,COPIED_SOURCE
PLAYER,ACTION_1_1,357,Portuguese_BR,COPIED_SOURCE
PLAYER,ACTION_1_2,358,Portuguese_BR,COPIED_SOURCE
PLAYER,EVAL_OK,443,Portuguese_BR,COPIED_SOURCE
PLAYER,EVAL_CANCEL,444,Portuguese_BR,COPIED_SOURCE
PLAYER,FIRE_OK,449,Portuguese_BR,COPIED_SOURCE
PLAYER,FIRE_CANCEL,450,Portuguese_BR,COPIED_SOURCE
PLAYER,PLANNING_STATUS_3,455,Portuguese_BR,COPIED_SOURCE
PLAYER,AFFILIATION,486,Portuguese_BR,COPIED_SOURCE
PLAYER,RES_SUMMARY_1,494,Portuguese_BR,COPIED_SOURCE
PLAYER,RES_SUMMARY_2,495,Portuguese_BR,COPIED_SOURCE
PLAYER,RES_BREAKDOWN_1,499,Portuguese_BR,COPIED_SOURCE
PLAYER,RES_BREAKDOWN_2,500,Portuguese_BR,COPIED_SOURCE
PLAYER,RES_BREAKDOWN_3,501,Portuguese_BR,COPIED_SOURCE
PLAYER,RES_BREAKDOWN_4,502,Portuguese_BR,COPIED_SOURCE
ACADEMY,SV_CURRENT,2,Portuguese_BR,OK
ACADEMY,SV_WAITING,3,Portuguese_BR,OK
ACADEMY,SV_COLUMN_1,4,Portuguese_BR,OK
ACADEMY,SV_COLUMN_6,9,Portuguese_BR,OK
ACADEMY,SV_COLUMN_10,13,Portuguese_BR,OK
ACADEMY,SV_SEARCH,15,Portuguese_BR,OK
ACADEMY,SV_FILTER_PLY_IWL,19,Portuguese_BR,OK
ACADEMY,GLOBAL,20,Portuguese_BR,OK
ACADEMY,BUY_BTN,21,Portuguese_BR,OK
ACADEMY,EQUIP_UNLOCKED,22,Portuguese_BR,OK
ACADEMY,CARE_UNLOCKED,23,Portuguese_BR,OK
ACADEMY,TRAINING_UNLOCKED,24,Portuguese_BR,OK
ACADEMY,ACTIVITIES_UNLOCKED,25,Portuguese_BR,OK
ACADEMY,INF,26,Portuguese_BR,OK
ACADEMY,SPORTS_CENTER,27,Portuguese_BR,OK
ACADEMY,SPORTS_CENTER_BONUS1,28,Portuguese_BR,OK
ACADEMY,SPORTS_CENTER_BONUS2,29,Portuguese_BR,OK
ACADEMY,SPORTS_CENTER_EQUIP_LVL1,30,Portuguese_BR,OK
ACADEMY,SPORTS_CENTER_UPGRADE_LVL2,31,Portuguese_BR,OK
ACADEMY,SPORTS_CENTER_UPGRADE_LVL3,32,Portuguese_BR,OK
ACADEMY,SPORTS_CENTER_UPGRADE_LVL4,33,Portuguese_BR,OK
ACADEMY,SPORTS_CENTER_UPGRADE_LVL5,34,Portuguese_BR,OK
ACADEMY,SPORTS_CENTER_UPGRADE_LVL6,35,Portuguese_BR,OK
ACADEMY,SPORTS_CENTER_UPGRADE_LVL7,36,Portuguese_BR,OK
ACADEMY,SPORTS_CENTER_UPGRADE_LVL8,37,Portuguese_BR,OK
ACADEMY,SPORTS_CENTER_UPGRADE_LVL9,38,Portuguese_BR,OK
ACADEMY,MED_CENTER,39,Portuguese_BR,OK
ACADEMY,MED_CENTER_BONUS,40,Portuguese_BR,OK
ACADEMY,MED_CENTER_UPGRADE_LVL2,41,Portuguese_BR,OK
ACADEMY,MED_CENTER_UPGRADE_LVL3,42,Portuguese_BR,OK
ACADEMY,MED_CENTER_UPGRADE_LVL4,43,Portuguese_BR,OK
ACADEMY,MED_CENTER_UPGRADE_LVL5,44,Portuguese_BR,OK
ACADEMY,MED_CENTER_UPGRADE_LVL6,45,Portuguese_BR,OK
ACADEMY,MED_CENTER_UPGRADE_LVL7,46,Portuguese_BR,OK
ACADEMY,MED_CENTER_UPGRADE_LVL8,47,Portuguese_BR,OK
ACADEMY,MED_CENTER_UPGRADE_LVL9,48,Portuguese_BR,OK
ACADEMY,TS,49,Portuguese_BR,OK
ACADEMY,TS_BONUS,50,Portuguese_BR,OK
ACADEMY,TS_EQUIP_LVL1,51,Portuguese_BR,OK
ACADEMY,TS_TOTAL,53,Portuguese_BR,OK
ACADEMY,TS_UPGRADE_LVL2,54,Portuguese_BR,OK
ACADEMY,TS_UPGRADE_LVL3,55,Portuguese_BR,OK
ACADEMY,TS_UPGRADE_LVL4,56,Portuguese_BR,OK
ACADEMY,TS_UPGRADE_LVL5,57,Portuguese_BR,OK
ACADEMY,TS_UPGRADE_LVL6,58,Portuguese_BR,OK
ACADEMY,TS_UPGRADE_LVL7,59,Portuguese_BR,OK
ACADEMY,TS_UPGRADE_LVL8,60,Portuguese_BR,OK
ACADEMY,TS_UPGRADE_LVL9,61,Portuguese_BR,OK
ACADEMY,BIZ_CENTER,62,Portuguese_BR,OK
ACADEMY,BIZ_CENTER_FIRST_UNLOCK,63,Portuguese_BR,OK
ACADEMY,BIZ_CENTER_BONUS,64,Portuguese_BR,OK
ACADEMY,BIZ_CENTER_EQUIP_LVL1,65,Portuguese_BR,OK
ACADEMY,BIZ_CENTER_EQUIP_LVL2,66,Portuguese_BR,OK
ACADEMY,BIZ_CENTER_EQUIP_LVL3,67,Portuguese_BR,OK
ACADEMY,BIZ_CENTER_EQUIP_LVL4,68,Portuguese_BR,OK
ACADEMY,BIZ_CENTER_EQUIP_LVL5,69,Portuguese_BR,OK
ACADEMY,BIZ_CENTER_EQUIP_LVL6,70,Portuguese_BR,OK
ACADEMY,BIZ_CENTER_EQUIP_LVL7,71,Portuguese_BR,OK
ACADEMY,BIZ_CENTER_EQUIP_LVL8,72,Portuguese_BR,OK
ACADEMY,BIZ_CENTER_EQUIP_LVL9,73,Portuguese_BR,OK
ACADEMY,BIZ_CENTER_TOTAL,74,Portuguese_BR,OK
ACADEMY,BIZ_CENTER_UPGRADE_LVL1,75,Portuguese_BR,OK
ACADEMY,BIZ_CENTER_UPGRADE_LVL2,76,Portuguese_BR,OK
ACADEMY,BIZ_CENTER_UPGRADE_LVL4,78,Portuguese_BR,OK
ACADEMY,BIZ_CENTER_UPGRADE_LVL6,80,Portuguese_BR,OK
ACADEMY,BIZ_CENTER_UPGRADE_LVL7,81,Portuguese_BR,OK
ACADEMY,BIZ_CENTER_UPGRADE_LVL8,82,Portuguese_BR,OK
ACADEMY,BIZ_CENTER_UPGRADE_LVL9,83,Portuguese_BR,OK
ACADEMY,UPGRADE_COST,86,Portuguese_BR,OK
ACADEMY,UPGRADE_TIME,87,Portuguese_BR,OK
ACADEMY,DESC,88,Portuguese_BR,OK
ACADEMY,UPGRADE_BTN_INPROGRESS,89,Portuguese_BR,OK
ACADEMY,UPGRADE_INPROGRESS,90,Portuguese_BR,OK
ACADEMY,NOFUNDS,91,Portuguese_BR,OK
ACADEMY,LEVEL_MAX,92,Portuguese_BR,OK
ACADEMY,VISION_3,99,Portuguese_BR,OK
ACADEMY,VISION_5,100,Portuguese_BR,OK
ACADEMY,VISION_1_INFO,101,Portuguese_BR,OK
ACADEMY,VISION_2_INFO,102,Portuguese_BR,OK
ACADEMY,VISION_3_INFO,103,Portuguese_BR,OK
ACADEMY,VISION_5_INFO,104,Portuguese_BR,OK
ACADEMY,SV_CURRENT_INFO,105,Portuguese_BR,OK
ACADEMY,SV_WAITING_INFO,106,Portuguese_BR,OK
ACADEMY,SV_COLUMN_3_INFO,107,Portuguese_BR,OK
ACADEMY,SV_COLUMN_4_INFO,108,Portuguese_BR,OK
ACADEMY,SV_COLUMN_5_INFO,109,Portuguese_BR,OK
ACADEMY,SV_COLUMN_6_INFO,110,Portuguese_BR,OK
ACADEMY,SV_COLUMN_7_INFO,111,Portuguese_BR,OK
ACADEMY,SV_COLUMN_8_INFO,112,Portuguese_BR,OK
ACADEMY,SV_COLUMN_9_INFO,113,Portuguese_BR,OK
ACADEMY,SV_COLUMN_10_INFO,114,Portuguese_BR,OK
ACADEMY,SV_COLUMN_11_INFO,115,Portuguese_BR,OK
ACADEMY,SV_FILTER_PLY_INFO,116,Portuguese_BR,OK
ACADEMY,INF1,117,Portuguese_BR,OK
ACADEMY,INF2,118,Portuguese_BR,OK
ACADEMY,SPORTS_CENTER_DESC,119,Portuguese_BR,MISSING_TOKENS
ACADEMY,MED_CENTER_DESC,120,Portuguese_BR,MISSING_TOKENS
ACADEMY,TS_DESC,121,Portuguese_BR,MISSING_TOKENS
ACADEMY,BIZ_CENTER_DESC,122,Portuguese_BR,MISSING_TOKENS
ACADEMY,WARNING_UNDER_TOLERANCE,123,Portuguese_BR,OK
ACADEMY,INFRA_MONTHLY_INC,124,Portuguese_BR,OK
ACADEMY,INFRA_MONTHLY_INC2,125,Portuguese_BR,OK
ACADEMY,INFRA_MONTHLY_COST,126,Portuguese_BR,OK
ACADEMY,INFRA_PERF,127,Portuguese_BR,OK
ACADEMY,INFRA_PERF_SC_1,128,Portuguese_BR,OK
ACADEMY,INFRA_PERF_SC_2,129,Portuguese_BR,OK
ACADEMY,INFRA_PERF_SC_3,130,Portuguese_BR,OK
ACADEMY,INFRA_PERF_SC_4,131,Portuguese_BR,OK
ACADEMY,INFRA_PERF_SC_5,132,Portuguese_BR,OK
ACADEMY,INFRA_PERF_SC_6,133,Portuguese_BR,OK
ACADEMY,INFRA_PERF_MC_1,134,Portuguese_BR,OK
ACADEMY,INFRA_PERF_MC_2,135,Portuguese_BR,OK
ACADEMY,INFRA_PERF_YC_1,136,Portuguese_BR,OK
ACADEMY,INFRA_PERF_YC_2,137,Portuguese_BR,OK
ACADEMY,INFRA_PERF_YC_3,138,Portuguese_BR,OK
ACADEMY,INFRA_PERF_BC_1,139,Portuguese_BR,OK
ACADEMY,INFRA_PERF_TOP,140,Portuguese_BR,OK
ACADEMY,SUBINF_MAX,141,Portuguese_BR,OK
ACADEMY,UPGRADE_COST_BTN,142,Portuguese_BR,OK
ACADEMY,UPGRADE_BTN,143,Portuguese_BR,OK
ACADEMY,BUILD_COST_BTN,144,Portuguese_BR,OK
ACADEMY,UPGRADE_TITLE,145,Portuguese_BR,OK
ACADEMY,UPGRADE_DESC,146,Portuguese_BR,MISSING_TOKENS
ACADEMY,UNLOCK,147,Portuguese_BR,OK
ACADEMY,UNLOCK_TYPE_1,148,Portuguese_BR,OK
ACADEMY,UNLOCK_TYPE_2,149,Portuguese_BR,OK
ACADEMY,UNLOCK_TYPE_3,150,Portuguese_BR,OK
ACADEMY,UNLOCK_TYPE_4,151,Portuguese_BR,OK
ACADEMY,UNLOCK_TYPE_5,152,Portuguese_BR,OK
ACADEMY,UNLOCK_TYPE_6,153,Portuguese_BR,OK
ACADEMY,UNLOCK_TYPE_7,154,Portuguese_BR,OK
ACADEMY,UNLOCK_TYPE_8,155,Portuguese_BR,OK
ACADEMY,UNLOCK_TYPE_9,156,Portuguese_BR,OK
ACADEMY,UNLOCK_TYPE_10,157,Portuguese_BR,OK
ACADEMY,UNLOCK_TYPE_11,158,Portuguese_BR,OK
ACADEMY,EVAL_BONUS_TITLE,159,Portuguese_BR,OK
ACADEMY,EVAL_BONUS_DESC,160,Portuguese_BR,OK
ACADEMY,EVAL_BONUS_INFO,161,Portuguese_BR,OK
ACADEMY,BC_SUB_INFRA_1_NAME,162,Portuguese_BR,OK
ACADEMY,BC_SUB_INFRA_2_NAME,163,Portuguese_BR,OK
ACADEMY,BC_SUB_INFRA_3_NAME,164,Portuguese_BR,OK
ACADEMY,BC_SUB_INFRA_4_NAME,165,Portuguese_BR,OK
ACADEMY,BC_SUB_INFRA_5_NAME,166,Portuguese_BR,OK
ACADEMY,BC_SUB_INFRA_6_NAME,167,Portuguese_BR,OK
ACADEMY,BC_SUB_INFRA_7_NAME,168,Portuguese_BR,OK
ACADEMY,BC_SUB_INFRA_8_NAME,169,Portuguese_BR,OK
ACADEMY,MC_SUB_INFRA_1_NAME,170,Portuguese_BR,OK
ACADEMY,MC_SUB_INFRA_2_NAME,171,Portuguese_BR,OK
ACADEMY,MC_SUB_INFRA_3_NAME,172,Portuguese_BR,OK
ACADEMY,MC_SUB_INFRA_4_NAME,173,Portuguese_BR,OK
ACADEMY,MC_SUB_INFRA_5_NAME,174,Portuguese_BR,OK
ACADEMY,MC_SUB_INFRA_6_NAME,175,Portuguese_BR,OK
ACADEMY,SC_SUB_INFRA_1_NAME,176,Portuguese_BR,OK
ACADEMY,SC_SUB_INFRA_2_NAME,177,Portuguese_BR,OK
ACADEMY,SC_SUB_INFRA_3_NAME,178,Portuguese_BR,OK
ACADEMY,SC_SUB_INFRA_4_NAME,179,Portuguese_BR,OK
ACADEMY,SC_SUB_INFRA_5_NAME,180,Portuguese_BR,OK
ACADEMY,SC_SUB_INFRA_6_NAME,181,Portuguese_BR,OK
ACADEMY,SC_SUB_INFRA_7_NAME,182,Portuguese_BR,OK
ACADEMY,SC_SUB_INFRA_8_NAME,183,Portuguese_BR,OK
ACADEMY,SC_SUB_INFRA_9_NAME,184,Portuguese_BR,OK
ACADEMY,SC_SUB_INFRA_10_NAME,185,Portuguese_BR,OK
ACADEMY,SC_SUB_INFRA_11_NAME,186,Portuguese_BR,OK
ACADEMY,SC_SUB_INFRA_12_NAME,187,Portuguese_BR,OK
ACADEMY,TS_SUB_INFRA_1_NAME,188,Portuguese_BR,OK
ACADEMY,TS_SUB_INFRA_2_NAME,189,Portuguese_BR,OK
ACADEMY,TS_SUB_INFRA_3_NAME,190,Portuguese_BR,OK
ACADEMY,TS_SUB_INFRA_4_NAME,191,Portuguese_BR,OK
ACADEMY,TS_SUB_INFRA_5_NAME,192,Portuguese_BR,OK
ACADEMY,UNLOCK_TYPE_1_MINI,193,Portuguese_BR,OK
ACADEMY,UNLOCK_TYPE_2_MINI,194,Portuguese_BR,OK
ACADEMY,UNLOCK_TYPE_3_MINI,195,Portuguese_BR,OK
ACADEMY,UNLOCK_TYPE_4_MINI,196,Portuguese_BR,OK
ACADEMY,UNLOCK_TYPE_5_MINI,197,Portuguese_BR,OK
ACADEMY,UNLOCK_TYPE_6_MINI,198,Portuguese_BR,OK
ACADEMY,UNLOCK_TYPE_7_MINI,199,Portuguese_BR,OK
ACADEMY,UNLOCK_TYPE_9_MINI,200,Portuguese_BR,OK
ACADEMY,UNLOCK_TYPE_10_MINI,201,Portuguese_BR,OK
ACADEMY,UNLOCK_TYPE_11_MINI,202,Portuguese_BR,OK
ACADEMY,VISION_1,203,Portuguese_BR,OK
ACADEMY,VISION_2,204,Portuguese_BR,OK
ACADEMY,VISION_4,205,Portuguese_BR,OK
ACADEMY,VISION_4_INFO,206,Portuguese_BR,OK
ACADEMY,INFRA_INCOMES_INFO,207,Portuguese_BR,OK
ACADEMY,INFRA_MODS,208,Portuguese_BR,OK
ACADEMY,INFRA_MODS_1_1,209,Portuguese_BR,OK
ACADEMY,INFRA_MODS_1_1_INFO,210,Portuguese_BR,OK
ACADEMY,INFRA_MODS_2_1,211,Portuguese_BR,OK
ACADEMY,INFRA_MODS_2_1_INFO,212,Portuguese_BR,OK
ACADEMY,INFRA_MODS_3_1,213,Portuguese_BR,OK
ACADEMY,INFRA_MODS_3_1_INFO,214,Portuguese_BR,OK
ACADEMY,INFRA_MODS_3_2,215,Portuguese_BR,OK
ACADEMY,INFRA_MODS_3_2_INFO,216,Portuguese_BR,OK
ACADEMY,INFRA_MODS_4_1,217,Portuguese_BR,OK
ACADEMY,INFRA_MODS_4_1_INFO,218,Portuguese_BR,OK
ACADEMY,INFRA_MODS_4_2,219,Portuguese_BR,OK
ACADEMY,INFRA_MODS_4_2_INFO,220,Portuguese_BR,OK
ACADEMY,INFRA_MODS_4_3,221,Portuguese_BR,OK
ACADEMY,INFRA_MODS_4_3_INFO,222,Portuguese_BR,OK
ACADEMY,REV_PLY_TAB,223,Portuguese_BR,OK
ACADEMY,REV_PLY_PREZ,224,Portuguese_BR,OK
ACADEMY,REV_PLY_C1,225,Portuguese_BR,OK
ACADEMY,REV_PLY_C2,226,Portuguese_BR,OK
ACADEMY,REV_PLY_C3,227,Portuguese_BR,OK
ACADEMY,REV_PLY_C3_INFO,228,Portuguese_BR,OK
ACADEMY,REV_PLY_C4,229,Portuguese_BR,OK
ACADEMY,REV_PLY_C5,230,Portuguese_BR,OK
ACADEMY,CONTRACTS_PLY_TAB,231,Portuguese_BR,OK
ACADEMY,CONTRACTS_PLY_PREZ,232,Portuguese_BR,OK
ACADEMY,CONTRACTS_PLY_C1,233,Portuguese_BR,OK
ACADEMY,CONTRACTS_PLY_C2,234,Portuguese_BR,OK
ACADEMY,CONTRACTS_PLY_C3,235,Portuguese_BR,OK
ACADEMY,CONTRACTS_PLY_C4,236,Portuguese_BR,OK
ACADEMY,CONTRACTS_PLY_C5,237,Portuguese_BR,OK
ACADEMY,CONTRACTS_PLY_C6,238,Portuguese_BR,OK
ACADEMY,INF_TAB,239,Portuguese_BR,OK
ACADEMY,INF_STATE,240,Portuguese_BR,OK
ACADEMY,INF_RISK,241,Portuguese_BR,OK
ACADEMY,INF_RISK_MINI,242,Portuguese_BR,OK
ACADEMY,INF_LOAD_MATCH,243,Portuguese_BR,OK
ACADEMY,INF_LOAD_TRAIN,244,Portuguese_BR,OK
ACADEMY,INF_INJURIES,245,Portuguese_BR,OK
ACADEMY,INF_DURATION,246,Portuguese_BR,OK
ACADEMY,INF_STATE_0,247,Portuguese_BR,OK
ACADEMY,INF_STATE_1,248,Portuguese_BR,OK
ACADEMY,INF_STATE_2,249,Portuguese_BR,OK
ACADEMY,INF_STATE_3,250,Portuguese_BR,OK
ACADEMY,INF_RISK_0,251,Portuguese_BR,OK
ACADEMY,INF_RISK_1,252,Portuguese_BR,OK
ACADEMY,INF_RISK_2,253,Portuguese_BR,OK
ACADEMY,INF_RISK_3,254,Portuguese_BR,OK
ACADEMY,INF_LOAD_MATCH_0,255,Portuguese_BR,OK
ACADEMY,INF_LOAD_MATCH_1,256,Portuguese_BR,OK
ACADEMY,INF_LOAD_MATCH_2,257,Portuguese_BR,OK
ACADEMY,INF_LOAD_MATCH_3,258,Portuguese_BR,OK
ACADEMY,INF_DURATION_UNKNOWN,259,Portuguese_BR,OK
ACADEMY,INF_DURATION_SOON,260,Portuguese_BR,OK
ACADEMY,INF_DURATION_ESTIMATE,261,Portuguese_BR,OK
ACADEMY,INF_REPORT_BTN,262,Portuguese_BR,OK
ACADEMY,INF_RPT_RECO,263,Portuguese_BR,OK
ACADEMY,INF_RPT_HIST,264,Portuguese_BR,OK
ACADEMY,INF_RPT_CAREER,265,Portuguese_BR,OK
ACADEMY,INF_RPT_SEASON,266,Portuguese_BR,OK
ACADEMY,INF_RPT_INPROGRESS,267,Portuguese_BR,OK
ACADEMY,INF_RPT_FRAGILITY,268,Portuguese_BR,OK
ACADEMY,INF_GRAV_1,269,Portuguese_BR,OK
ACADEMY,INF_GRAV_2,270,Portuguese_BR,OK
ACADEMY,INF_GRAV_3,271,Portuguese_BR,OK
